id,level,depth_ud,depth_sud,add_ud,add_sud,clos_cent_ud,clos_cent_sud,outdeg_cent_ud,outdeg_cent_sud
A2_0099,A2,3.111111111111111,4.518518518518518,2.7456873030947104,2.5167542848098403,0.5436832757317912,0.4143263269756206,0.43972373586695246,0.3640582021379893
A2_0100,A2,1.8846153846153846,2.3846153846153846,1.8701007326007326,1.8083333333333333,0.7353988152605941,0.670952477541101,0.6659582679225536,0.6280121664050236
A2_0101,A2,3.6923076923076925,4.846153846153846,2.863400565603303,2.6338162342263733,0.44293188380144705,0.37972538537865125,0.30398239331667487,0.26786328149406496
A2_0102,A2,3.92,5.88,2.659068814697847,2.3011386087031247,0.4512691255858817,0.34238723692326467,0.34985557472405215,0.30059599458958025
A2_0103,A2,3.44,4.48,2.740708303392514,2.629301103609153,0.46946245340897697,0.38516028665923985,0.35070470177476826,0.3010796375046103
A2_0104,A2,3.0625,4.15625,2.660256140703122,2.499304211279347,0.5379579092251808,0.4491037438633653,0.42314011650102284,0.36817696852845067
A2_0105,A2,3.625,5.208333333333333,2.6414631894474696,2.4148432092918055,0.490148057339946,0.36555107472572673,0.39386036286799964,0.32086288536300156
A2_0106,A2,1.9411764705882353,2.588235294117647,2.2189309056956117,2.0163398692810457,0.7238834639738438,0.6283135089172754,0.6456037878114209,0.5857345067656693
A2_0107,A2,2.45,3.2,2.050595238095238,1.856845238095238,0.6137302902124331,0.5362773007107022,0.5265748299319728,0.493921768707483
A2_0108,A2,4.35,5.8,2.9252188274688273,2.7847136474636476,0.45946714314645426,0.350730826603643,0.36468056106986435,0.30485022277312673
A2_0109,A2,1.8571428571428572,2.5714285714285716,2.1404761904761904,2.084720041862899,0.7698276121522151,0.6448070560295236,0.7074706070791236,0.6038366902480914
A2_0110,A2,3.375,4.708333333333333,2.8424746850443445,2.416957503173641,0.48733980329461235,0.3856374438009073,0.3715195456097031,0.3041546144335144
A2_0111,A2,3.5,4.673469387755102,2.8378061835096218,2.6109552205178934,0.5152075178891995,0.41651747678051904,0.4062575311009105,0.3333762894794657
A2_0112,A2,3.25,4.285714285714286,2.7268848601273414,2.471051294152798,0.5175895489772331,0.4359400176854363,0.39496012365555827,0.34708585931518326
A2_0113,A2,3.5,4.785714285714286,2.7908004343928714,2.5017838953763323,0.48471236401060697,0.3968451556012751,0.39913889894165544,0.34577119972443376
A2_0114,A2,3.0789473684210527,4.605263157894737,2.6959384430634636,2.355605187499843,0.5365819347892432,0.4259525787603611,0.4349006620260847,0.37894419152490805
A2_0115,A2,3.5,5.409090909090909,2.850419762321676,2.5314121219025525,0.4968516573059799,0.36459323624163537,0.3798096937596641,0.30331663244961543
A2_0116,A2,3.769230769230769,5.346153846153846,2.7953322561577503,2.5732289526183907,0.439226449433157,0.3602890949061688,0.32211672706869904,0.28492381510561965
A2_0117,A2,3.0714285714285716,4.035714285714286,2.4742177465391753,2.3200847763347765,0.5240429315946472,0.4564844112493717,0.41587504510039563,0.38812450197043286
A2_0118,A2,2.142857142857143,2.619047619047619,2.0154160654160655,1.9347935133649419,0.6787517761791108,0.616286000038038,0.5931474121708095,0.5528725458291527
A2_0119,A2,3.44,5.12,2.608316927893452,2.4306695196489247,0.512722585373443,0.4111114921703179,0.4165910534458845,0.33004862913808586
A2_0120,A2,2.5833333333333335,3.9166666666666665,2.702943352943353,2.369328356828357,0.5957415972548628,0.4413944971461526,0.4782798542878047,0.36928182511321594
A2_0121,A2,2.7777777777777777,3.75,2.616967227054946,2.4324438516324483,0.605783878082987,0.5394776397421038,0.5316628339498628,0.49652014502465386
A2_0122,A2,1.875,2.4375,2.2826140873015874,2.087375992063492,0.7283833436046978,0.6390573550371641,0.6538107146793903,0.5726170497134039
A2_0123,A2,3.5,5.041666666666667,2.7506468238662594,2.4189531464784273,0.4748098390072387,0.36715901764454306,0.3461441171433956,0.2993896964369145
A2_0124,A2,2.1052631578947367,3.210526315789474,2.1288619275461382,1.9374022176653756,0.6774193156625659,0.5388767266824919,0.5947069232095719,0.5404355243458684
A2_0125,A2,3.5,4.571428571428571,2.639889465887365,2.4674948524475835,0.5152844608245634,0.4254245219593564,0.42437138617456066,0.36482337433959117
A2_0126,A2,3.4642857142857144,5.178571428571429,2.761709104387676,2.419158239247525,0.4891241691819155,0.3584649267997917,0.3890586800712308,0.3004049869017141
A2_0127,A2,3.1666666666666665,4.266666666666667,2.8334253714179343,2.6237509674180153,0.5402240022308189,0.46879808602080886,0.43247128076121477,0.38373843409177616
A2_0128,A2,3.423076923076923,4.615384615384615,2.814237461256692,2.5295697998582614,0.5188438187094881,0.45491112888746005,0.4186724559613419,0.378984678504111
A2_0129,A2,2.142857142857143,2.7142857142857144,2.328684807256236,2.2689342403628117,0.6337463797721379,0.5634394473224649,0.5172448979591837,0.4832616618075802
A2_0130,A2,2.625,3.625,2.297367216117216,2.0707589285714287,0.5511510169526341,0.46147396737354335,0.43567766179244544,0.39231240844121457
A2_0131,A2,3.6818181818181817,5.045454545454546,2.6688708423652256,2.366249707346025,0.4798160070837928,0.40346891156281167,0.39322891681420796,0.3424868498999799
A2_0132,A2,3.48,5.04,2.7872787212787213,2.556454434454434,0.5334632520146364,0.3897168486201137,0.4621608916998444,0.34891570724079884
A2_0133,A2,3.260869565217391,4.695652173913044,2.7110193880341127,2.4514690156790446,0.5420345951485119,0.45734520854211874,0.4326986128905867,0.3993357101450692
A2_0134,A2,3.652173913043478,5.130434782608695,2.926276154036956,2.679635530448224,0.4778026186513126,0.38344355446826855,0.36619347358464593,0.30932313785632354
A2_0135,A2,3.8181818181818183,5.545454545454546,3.1326984446425765,2.8121600443916095,0.4302386058489499,0.33938865564019827,0.3197920160282032,0.2854639473597644
A2_0136,A2,4.0,6.0,2.5676968864468863,2.350425824175824,0.4113994435667505,0.3065910358942244,0.2911274433022716,0.24842033197647895
A2_0137,A2,3.5185185185185186,4.962962962962963,2.6105486478001096,2.3645881138571196,0.49402476485808094,0.38716136403924617,0.38834321583574893,0.32153955090941
A2_0138,A2,3.608695652173913,5.3478260869565215,2.87833442087073,2.6173035146714367,0.5198531286666572,0.4106143763714348,0.43561630273219265,0.3688705839889854
A2_0139,A2,2.1666666666666665,2.9444444444444446,2.157826278659612,1.926388888888889,0.648354716185015,0.574817003780104,0.5446036295176507,0.5203838078441253
A2_0140,A2,2.230769230769231,3.3846153846153846,2.355963480963481,2.282090132090132,0.6808314960311903,0.4650689043184449,0.5999078537904295,0.4105275756790908
A2_0141,A2,2.0714285714285716,2.7857142857142856,2.3269797662654805,2.16772632129775,0.7514126857850436,0.6050971507326751,0.6982472663778263,0.5407247562310357
A2_0142,A2,3.625,5.458333333333333,2.8381221602683917,2.513803237007705,0.4864025207723993,0.33205308214424867,0.3928034485617843,0.27252248662867085
A2_0143,A2,3.12,4.64,2.6245295274773537,2.3793073459467053,0.5108370555979502,0.37540277817054474,0.40233250445848956,0.29298567353715643
A2_0144,A2,2.111111111111111,2.611111111111111,1.9689594356261022,1.8746031746031746,0.746532631134509,0.6450570601150187,0.6954287044035722,0.6034441574983903
A2_0145,A2,2.0,2.5555555555555554,1.9806878306878306,1.971604938271605,0.7472530205497837,0.6388527476997494,0.6928069622910893,0.5990247333501302
A2_0146,A2,1.7692307692307692,2.5384615384615383,2.122295012679628,2.0181811777965626,0.8013540027267706,0.6520930517643974,0.7775784387491911,0.5915102729758267
A2_0147,A2,3.5416666666666665,5.375,3.119624455597921,2.680393397600079,0.4596248651049496,0.3370154252033239,0.32753656078477067,0.28117633860025437
A2_0148,A2,3.111111111111111,4.62962962962963,2.622332017913149,2.3963069168525264,0.5209611707851828,0.41265230209082604,0.39013556604710725,0.33781544316689993
A2_0149,A2,3.310344827586207,4.689655172413793,2.606723981499094,2.328078607632581,0.4882645786387825,0.3978460612047094,0.3979491894917871,0.35223855058139353
A2_0150,A2,4.181818181818182,6.454545454545454,2.9155845470319153,2.6155976161000085,0.4248361248492323,0.2947639307762601,0.31277989277709295,0.25728896619592007
A2_0151,A2,3.56,4.8,2.8391736219143864,2.636090357745735,0.5022929375392359,0.41769650989528706,0.40840706525109816,0.3646015288483126
A2_0152,A2,2.0588235294117645,2.588235294117647,2.043939393939394,2.0032509973686445,0.7637875798751049,0.6913383367413337,0.729278008571044,0.6754979687773487
A2_0153,A2,2.3333333333333335,3.2666666666666666,2.2893833943833943,2.122039072039072,0.7284407234268988,0.6001363080078168,0.6873004004034224,0.544820214838072
A2_0154,A2,3.6363636363636362,5.7272727272727275,2.9994062138411985,2.570332582793883,0.44848825807974474,0.31418086302901144,0.3306304374824563,0.24012053546224943
A2_0155,A2,2.473684210526316,3.0,2.488280579070053,2.5714960478118374,0.6541116282374552,0.5991546712366705,0.6456858348326091,0.6005570419039844
A2_0156,A2,2.2666666666666666,2.8666666666666667,2.119318274318274,1.966823361823362,0.6572150721570746,0.6038733943933823,0.565622394128957,0.5413497116831977
A2_0157,A2,2.4285714285714284,3.357142857142857,2.325974025974026,2.0814986600700887,0.6319960882528419,0.5416456252468507,0.5988148251888975,0.523527576691615
A2_0158,A2,2.870967741935484,4.419354838709677,2.681441112451058,2.332965692947372,0.6272244555548839,0.49057025416557154,0.5744110413190247,0.45934131682209306
A2_0159,A2,2.176470588235294,2.8823529411764706,2.3405695611577966,2.2549486461251167,0.671815935516916,0.6125922692838985,0.597826945593052,0.5735139611400115
A2_0160,A2,3.2962962962962963,4.37037037037037,2.8284852294450564,2.621433492401396,0.5066906142774206,0.43663287661783745,0.37763567246316326,0.34551184615621966
A2_0161,A2,2.125,3.5,2.118658424908425,1.9891101953601953,0.6937236628751624,0.5231735849220908,0.6256571130123099,0.5104725809449081
A2_0162,A2,2.8333333333333335,3.9166666666666665,2.285597041847042,2.155104617604618,0.5503258041039399,0.3910510593589343,0.4491326815837548,0.3254638417388688
A2_0163,A2,3.206896551724138,4.310344827586207,2.8830395114743848,2.593107936561829,0.5115641976060868,0.42990218078387366,0.40212069829104896,0.3474355354955056
A2_0164,A2,3.56,4.84,2.8118397567344937,2.5084368818316185,0.4854739945346191,0.3875739469297375,0.3616521064703527,0.314796277097702
A2_0165,A2,2.0555555555555554,2.7222222222222223,2.074757495590829,1.9564814814814815,0.7154373448574011,0.6126080128319329,0.6423080698328715,0.5730447163433274
A2_0166,A2,2.0,2.4375,2.1951659451659453,2.1226911976911977,0.732638434140938,0.6747006053264138,0.6623869622841484,0.6189393132520838
A2_0167,A2,2.3333333333333335,3.6666666666666665,2.370185185185185,2.1785185185185183,0.6825776618531813,0.49032142965964887,0.6169466805240614,0.4487008377425044
A2_0168,A2,1.8928571428571428,2.142857142857143,1.790376984126984,1.7856150793650793,0.7589408753173634,0.7198359197249327,0.7127703373015873,0.6800575947971781
A2_0169,A2,4.0,6.111111111111111,2.767384727319405,2.55870669356733,0.4470442687175804,0.3216518513224896,0.33437192844735264,0.24849475078559677
A2_0170,A2,2.466666666666667,3.2666666666666666,2.3381528166822285,2.102989417989418,0.6317879417625284,0.5546974051676244,0.5265548655918432,0.4822857801799006
A2_0171,A2,3.727272727272727,5.090909090909091,2.7522060536533917,2.477818322755547,0.4621210831861603,0.3670822119703571,0.348945839848002,0.29943527615829824
A2_0172,A2,3.2222222222222223,4.444444444444445,2.828116282018559,2.5468696934053106,0.5854128610189913,0.4917721743980886,0.4989608364927414,0.4354447149986051
A2_0173,A2,2.0,2.789473684210526,2.0601389838231943,1.901179084073821,0.7477609740919244,0.6527957259407504,0.715173486278664,0.648298049210985
A2_0174,A2,3.0952380952380953,4.190476190476191,2.6107049428219202,2.367109205877322,0.5528169095381854,0.4871625940829276,0.45066439570746336,0.404053995286939
A2_0175,A2,3.0,4.25,2.845515019620119,2.5879687565832477,0.5885951150925278,0.48143660712022834,0.5015144904196207,0.43658321760678254
A2_0176,A2,2.0,3.0,2.365318015318015,2.21469363969364,0.787059962301254,0.6288265275020929,0.7476792868026635,0.6323206330105681
A2_0177,A2,2.4,2.95,2.149301948051948,1.9815638528138528,0.6419587069054511,0.5893844725168864,0.5466175583525421,0.5307910277402972
A2_0178,A2,1.75,2.1875,2.0724702380952382,1.9337797619047619,0.8252659203705521,0.7219495294202326,0.7825172725340136,0.6741923540249433
A2_0179,A2,3.2222222222222223,4.481481481481482,2.8154279332383907,2.5838386589203584,0.5061792353363495,0.403303023893723,0.41061268942456075,0.3407322527626855
A2_0180,A2,3.28,4.6,2.9333015873015875,2.605973007384772,0.5163613808570637,0.39850286029777193,0.4060753470202788,0.32571317568439717
A2_0181,A2,3.269230769230769,4.846153846153846,2.888011324424368,2.554641252467339,0.5432210085733663,0.40555976845819663,0.43960059187628736,0.34666241305502254
A2_0182,A2,2.942857142857143,3.8857142857142857,2.656146136776389,2.4761594264745526,0.5803201741012133,0.5103618727499083,0.4938524717487008,0.4524076010093998
A2_0183,A2,3.5,5.291666666666667,2.8289168647256884,2.548096705854059,0.5153386137603172,0.37277347592555116,0.4123068118715944,0.3281178594527892
A2_0184,A2,2.1176470588235294,3.1176470588235294,2.306870580399992,2.122848719907543,0.7567463695347515,0.5265920158224893,0.7187789016775472,0.4786807964746203
A2_0185,A2,2.5714285714285716,3.4285714285714284,2.6398025119138566,2.623947533558878,0.6331742231541003,0.5333630842848469,0.5841362129701523,0.4812775820106789
A2_0186,A2,3.5185185185185186,4.814814814814815,2.66113575409671,2.4433343742855267,0.5090603108938195,0.39867387224670436,0.397716209433811,0.3292460439657225
A2_0187,A2,1.7647058823529411,2.411764705882353,1.8890713861302098,1.8105148119854002,0.8237864219825773,0.7348232321019574,0.7863782419150703,0.730168603100867
A2_0188,A2,2.0,2.8947368421052633,2.32796574770259,2.031537176274018,0.6645267959360482,0.5657875787124622,0.5516767696357295,0.5201387645701555
A2_0189,A2,3.0689655172413794,4.482758620689655,2.8254745043053093,2.489551430529471,0.5538267995560759,0.4096628348018611,0.456312796591654,0.36214237711797104
A2_0190,A2,2.96,3.88,2.6634713064713065,2.438301458775143,0.5169950256509244,0.45598186749427955,0.35593376541016397,0.3323349999780652
A2_0191,A2,3.4166666666666665,4.875,2.879011480722007,2.5705511991257604,0.5131874485291562,0.4025135765469648,0.3888248251485612,0.31958032474105547
A2_0192,A2,3.3846153846153846,5.0,2.5750090721244567,2.3628800686492992,0.5334875957003589,0.3846853821281709,0.42992896839166755,0.32202828078307566
A2_0193,A2,2.7666666666666666,4.0,2.7098232323232323,2.4481553631553634,0.5741753615455699,0.4260782565415713,0.4727569829335928,0.36638556066748706
A2_0194,A2,3.772727272727273,5.409090909090909,2.8387423348846794,2.5518890101126943,0.4523134642388555,0.32920475296336216,0.34094908532992424,0.26580604478864306
A2_0195,A2,2.235294117647059,3.0,2.3194911297852476,2.088702147525677,0.6596586247811738,0.5786192366563718,0.5730988691773006,0.5386788511700977
A2_0196,A2,2.1818181818181817,2.5,2.240313852813853,2.198232323232323,0.6398236716338958,0.6019356238999096,0.5543026137222566,0.5436909414439176
A2_0197,A2,3.185185185185185,4.222222222222222,2.645755543256391,2.470116197653489,0.5570481436508429,0.4745071848416007,0.4744541139068316,0.4170211331127765
A2_0198,A2,3.2916666666666665,5.166666666666667,2.8592572963663736,2.6001526993079245,0.5186804111930226,0.3788201021329711,0.40111625216872643,0.3132245038158776
A2_0199,A2,1.75,2.125,2.144246031746032,2.0012400793650795,0.7962924035354882,0.7350687518844283,0.7605456742882338,0.6976382983749055
A2_0200,A2,3.52,5.2,2.7117582191891656,2.3826827997237205,0.5119423852312913,0.40486633628957314,0.4034059328165614,0.3504375181370326
A2_0201,A2,3.2,4.56,2.8956930279023303,2.531037661305103,0.5469069527166254,0.43772236292086586,0.4400071927792457,0.3615927215735149
A2_0202,A2,2.96875,4.125,2.672006639194139,2.4290854111166613,0.5570048997661746,0.4486491316225056,0.4744098163057589,0.3909541344401796
A2_0203,A2,1.8888888888888888,2.2222222222222223,2.0354717813051146,1.942526455026455,0.7921763535706161,0.7487799366574476,0.7564498736737494,0.7314158513199519
A2_0204,A2,3.212121212121212,4.424242424242424,2.5270341190795738,2.2324137352546445,0.5560659348380429,0.4762320585400803,0.4749326657973685,0.4328328255089491
A2_0205,A2,2.3125,3.1875,2.2753224206349207,2.1924507783882783,0.710921845934487,0.5806692233704799,0.657331540570151,0.5296501185430615
A2_0206,A2,3.24,4.24,2.765663074742022,2.5118055628581946,0.4944818197259904,0.42357121205900067,0.3522434983082329,0.3208810071476868
A2_0207,A2,3.4242424242424243,4.848484848484849,2.6874752890483626,2.46821476915845,0.5096549352949826,0.4140138532178023,0.41195009781392716,0.3561343836411572
A2_0208,A2,3.5217391304347827,5.565217391304348,2.8892523290860885,2.5561313083052215,0.47244043367396,0.3000175401575,0.36197910548688395,0.24153344373456473
A2_0209,A2,3.4583333333333335,4.708333333333333,3.0170722644970187,2.886761607924877,0.4957075543204646,0.4037111906189637,0.3826550750796533,0.3153059434705094
A2_0210,A2,3.125,4.0,2.814505961874383,2.6161552080959978,0.5314011393401329,0.4559216932369909,0.42996342443659763,0.381113005500275
A2_0211,A2,3.142857142857143,4.25,2.6784278262333614,2.4014759520662423,0.5543252909095325,0.4675468692898448,0.46908217721040224,0.4071927347336001
A2_0212,A2,3.9545454545454546,5.590909090909091,3.0479258533926052,2.7710913004667366,0.43673670539244336,0.350761234318827,0.3289743800410172,0.27099781507886744
A2_0213,A2,3.3333333333333335,4.555555555555555,2.5332889770426887,2.4168504884791826,0.5161986560667445,0.4233345710567773,0.4074488928597722,0.3323926232352587
A2_0214,A2,3.0689655172413794,4.482758620689655,2.5195690763455256,2.2847584313128246,0.525850886317074,0.432634884604102,0.4154915706770802,0.36560107003986364
A2_0215,A2,3.7083333333333335,5.291666666666667,2.86387045792017,2.6386563912272565,0.5306323011111572,0.4118510846868902,0.4436221221756859,0.3720280759199054
A2_0216,A2,3.8260869565217392,5.478260869565218,2.8840958778852333,2.5241848265011684,0.48265633851631534,0.34313532713200195,0.3951906089322145,0.3228320191636954
A2_0217,A2,3.36,4.56,2.962737813693886,2.734800483824022,0.5413291958875834,0.4458536792830426,0.45354599867739265,0.38016797251308077
A2_0218,A2,2.8529411764705883,3.9705882352941178,2.501712527188306,2.312451891149988,0.6248740157237704,0.5549418713984291,0.5394049837857006,0.4914791233913533
A2_0219,A2,2.606060606060606,3.5454545454545454,2.5503074278986246,2.4823567288842807,0.6559153430459973,0.5738920972978395,0.5961637035963038,0.5355266787842178
A2_0220,A2,3.4285714285714284,4.821428571428571,2.7521986999928174,2.4933704241214745,0.5035859410017408,0.3960395299714908,0.3992495128390112,0.30478038352508746
A2_0221,A2,3.3214285714285716,4.714285714285714,2.9759656218159813,2.577101123310056,0.518295342257352,0.40753849421429794,0.394795685313145,0.33770127602192557
A2_0222,A2,2.4615384615384617,3.230769230769231,2.403153043537659,2.3666056166056166,0.5597403279879803,0.5010912099695494,0.42410169526951785,0.42410169526951785
A2_0223,A2,3.037037037037037,4.037037037037037,2.6143286655226228,2.382240366569859,0.5691520070649835,0.4780803001482231,0.4694816952463655,0.4067085835627989
A2_0224,A2,1.9411764705882353,2.0588235294117645,1.8744412450294803,1.9308377896613191,0.7704016898975655,0.7523012722156999,0.7247079822686568,0.7020208955996697
A2_0225,A2,3.3703703703703702,4.666666666666667,2.909735328119056,2.646102536257822,0.5045800973424437,0.40801435005550823,0.3814349938537067,0.3208105027126268
A2_0226,A2,2.230769230769231,3.1538461538461537,2.4764957264957266,2.236996336996337,0.647933034947687,0.5084599032721026,0.5667861019051496,0.4590140899664709
A2_0227,A2,2.5384615384615383,3.230769230769231,2.3131868131868134,2.191849816849817,0.6011591646197492,0.514953775025651,0.5004365200496153,0.47062586003062196
A2_0228,A2,2.4375,3.0,2.224107142857143,1.975,0.593425270348524,0.5291349669411616,0.48945711096938777,0.48258211096938775
A2_0229,A2,2.1875,3.125,2.107759978991597,2.0951943277310923,0.7090810528404125,0.5878603432629262,0.644756235044399,0.5408852288873065
A2_0230,A2,1.9333333333333333,2.8,2.1828787878787876,2.002698412698413,0.7681010905792354,0.6561160435870158,0.7085689111273527,0.6172412990448705
A2_0231,A2,3.8,5.28,2.900423698764256,2.592983486585654,0.4378265590271813,0.33766078503651276,0.31602538262379126,0.27560173643825253
A2_0232,A2,3.782608695652174,4.608695652173913,2.8544756277892285,2.6430219918541975,0.4772555001447952,0.39987705647242516,0.37428284127694383,0.3165343985671122
A2_0233,A2,3.3225806451612905,4.387096774193548,2.6615495624412295,2.400871032274827,0.5328788638000796,0.46669736874696177,0.4471973095185603,0.40662866628819033
A2_0234,A2,3.259259259259259,4.777777777777778,2.5751278244031868,2.305463940246549,0.5304631856124227,0.44638778056852974,0.4187517709594076,0.38185473941838183
A2_0235,A2,2.388888888888889,3.388888888888889,2.261451048951049,2.0513135013135013,0.637994688680721,0.5236188595339026,0.5712134995766989,0.4807845556904831
A2_0236,A2,2.2777777777777777,3.111111111111111,2.6482736399403066,2.4108962025628693,0.6369372672880973,0.5371440648769231,0.555047950608189,0.4947223543202911
A2_0237,A2,2.0,2.5714285714285716,1.9934240362811793,1.896201814058957,0.7314134495861632,0.657186026413398,0.6689336104812296,0.6079700716265343
A2_0238,A2,3.6666666666666665,5.722222222222222,2.606760658263496,2.4128234975951695,0.4759018826549205,0.34137614654596554,0.38094131388193186,0.2921486808272314
A2_0239,A2,3.5833333333333335,5.291666666666667,2.620558622365164,2.373209506503751,0.4726108578902239,0.3592694354211994,0.3618482657512094,0.3001127342108051
A2_0240,A2,3.6666666666666665,5.25,2.7152850302634786,2.4402626690795928,0.5025264819829875,0.41231868161421786,0.4037754603909259,0.36348404809435625
A2_0241,A2,3.1538461538461537,4.615384615384615,2.8278011031146484,2.5446304670803,0.5670215881134153,0.4609489881388588,0.46543447252640563,0.38501019480451565
A2_0242,A2,3.0,3.7333333333333334,2.6025023707823096,2.433022155402018,0.5829434903796581,0.5127581632464914,0.49517225926651104,0.44947604833289506
A2_0243,A2,2.45,3.0,2.2646932234432233,2.209500915750916,0.6535935782785411,0.5897566098321544,0.5997669011391539,0.5552853100806397
A2_0244,A2,2.7941176470588234,3.588235294117647,2.526999934670441,2.3581520819626354,0.5980130965839303,0.5228252546487354,0.5174793951985305,0.4566593900268564
A2_0245,A2,2.5675675675675675,3.8378378378378377,2.5015038176802884,2.357308999956059,0.6334473584871616,0.4977695176518772,0.5687311519459728,0.45930619717387594
A2_0246,A2,3.869565217391304,5.434782608695652,2.7764045234143198,2.463149075030924,0.4910839180817168,0.38241372896447545,0.41567834009233706,0.34864238560529254
A2_0247,A2,3.2,4.485714285714286,2.703976785083356,2.3653074674045578,0.5389884610141724,0.41672002930246893,0.45223636907540693,0.36029170945977385
A2_0248,A2,3.0555555555555554,3.9444444444444446,2.7699187341344205,2.502273924332748,0.5074746971067403,0.43983290339287334,0.3901882204625772,0.34324161568047457
A2_0249,A2,2.870967741935484,4.387096774193548,2.6516344880434066,2.441678254628919,0.5976517243357184,0.45038655997772137,0.4969915936967428,0.389045710258181
A2_0250,A2,1.9166666666666667,2.8333333333333335,2.087725468975469,2.0058080808080807,0.7776012534895308,0.6131003992058948,0.7187462021654392,0.5705215565909559
A2_0251,A2,3.24,4.56,2.7948628230386743,2.546667732336463,0.5326708597020962,0.4473693765920059,0.4422573636759653,0.38402912123583577
A2_0252,A2,2.4285714285714284,3.142857142857143,2.1656549799406943,2.1204212454212454,0.6672175837167139,0.557538427480019,0.5945110644050989,0.506100968313815
A2_0253,A2,2.2666666666666666,2.8,2.186127946127946,2.052390572390572,0.6281868371060291,0.5681816110817876,0.5156145291296806,0.48968860320375474
A2_0254,A2,3.3846153846153846,4.769230769230769,2.6807135437780256,2.370346983463304,0.4989387140110886,0.4019412789535286,0.40640179469177323,0.35617751469899733
A2_0255,A2,2.076923076923077,2.923076923076923,2.551031570768413,2.4220923813029076,0.7042672352266123,0.5811578448626614,0.6332851148900842,0.529224459285868
A2_0256,A2,3.0,4.615384615384615,3.099763189572357,2.669530026774764,0.5684965144219584,0.449055245047059,0.4225685939982978,0.37995160271057193
A2_0257,A2,3.0555555555555554,3.9444444444444446,2.618602917755731,2.3853608949463596,0.5082803248514023,0.4518560037115667,0.41556678742549513,0.39324166769331304
A2_0258,A2,2.2,2.8,2.217857142857143,2.0905555555555555,0.7118900886825964,0.6096000065304212,0.6689581443688587,0.5626663832199547
A2_0259,A2,1.8636363636363635,2.090909090909091,1.7126623376623378,1.628030303030303,0.7395931251288395,0.722700023535585,0.6670544733044733,0.6670544733044733
A2_0260,A2,3.12,4.4,2.841024098708309,2.5522333864965443,0.531285490077054,0.42245791597194365,0.4110117239606294,0.3554904650262874
A2_0261,A2,3.272727272727273,5.318181818181818,3.264422464272943,2.745222235144484,0.4776749546104683,0.3534270831783403,0.3370743403392985,0.2682853543802374
A2_0262,A2,3.5,4.8076923076923075,2.7214800596587927,2.5158878954127823,0.49513540674362416,0.3884451901476627,0.39141607317445204,0.30676969852774116
A2_0263,A2,3.2413793103448274,4.413793103448276,2.7935004280978353,2.6125225893889357,0.48208898478915124,0.38682114456486355,0.40698466101030817,0.3438103676977031
A2_0264,A2,3.6923076923076925,6.0,2.7851237537072038,2.5750093239574308,0.4725091021435657,0.3255527253581084,0.37965775638103355,0.2803321528177521
A2_0265,A2,2.5,3.0625,2.267092803030303,2.027004419191919,0.5970262070746577,0.5263160758589287,0.48626097225410675,0.46868284725410675
A2_0266,A2,3.3333333333333335,4.625,2.820888811631419,2.6062453923435687,0.5680103865061477,0.44779095491939663,0.47120954525604536,0.38238124361269615
A2_0267,A2,3.1052631578947367,4.631578947368421,2.9736700732504873,2.603390483197392,0.49607623952864255,0.35323251399465383,0.3623846152492676,0.27404274239351667
A2_0268,A2,2.923076923076923,4.230769230769231,2.90344160086956,2.5402899194557924,0.5858847162238354,0.4985045516623817,0.462272183672815,0.4012424741306271
A2_0269,A2,3.130434782608696,4.695652173913044,2.9215504692806484,2.6131744037434577,0.562546099929534,0.4252253254397719,0.46232760540553236,0.36558256619888674
A2_0270,A2,2.8333333333333335,4.055555555555555,2.453151543445661,2.250332774523951,0.6251596730930764,0.529866403636372,0.5434453302529882,0.46937840177729756
A2_0271,A2,2.0526315789473686,2.789473684210526,2.0385338345864663,1.8549498746867168,0.6719742869680213,0.5691678633793688,0.5749851149036613,0.5056319701369827
A2_0272,A2,3.391304347826087,4.565217391304348,2.577573392790784,2.416705516705517,0.48984806929809593,0.37799625321975794,0.3655513398807306,0.3060709766169905
B1_0001,B1,3.5714285714285716,4.809523809523809,2.386666096528989,2.0593441948815676,0.4410016612248603,0.3627167063833941,0.3381141653443425,0.28901397486075825
B1_0002,B1,3.3636363636363638,5.045454545454546,2.8582385335604448,2.613348984294312,0.5365066323820633,0.44309401916349606,0.44833872153383186,0.39726609401049595
B1_0003,B1,3.5238095238095237,5.380952380952381,2.803445295786459,2.3906838811617384,0.44807229743401544,0.330885533026895,0.2993288845823217,0.2267705759866792
B1_0004,B1,3.9444444444444446,5.5,2.9470589456818814,2.7294024813890654,0.42855757137047085,0.3564067523174963,0.3056068468937636,0.2594308408344352
B1_0005,B1,3.526315789473684,4.842105263157895,2.9343469119369394,2.686119865053383,0.5198370300302408,0.4216534975799589,0.4116578173484093,0.33761544939169164
B1_0006,B1,4.0,5.764705882352941,2.975339860307012,2.648350003079941,0.4034199567525633,0.305944790616265,0.2556250453756316,0.20765329571755142
B1_0007,B1,3.7,5.1,2.844891025641026,2.760480769230769,0.4786977471088609,0.39768723547192,0.35456602564102563,0.3305320019723866
B1_0008,B1,3.6153846153846154,5.923076923076923,2.727334287395016,2.437155363754554,0.4485872389451669,0.3074895726099365,0.33095956457298814,0.25223771806183465
B1_0009,B1,4.048780487804878,5.487804878048781,3.0647470886133745,2.7802547039157304,0.45858002567766676,0.34697562264734433,0.33706801464249597,0.262529815553751
